,Stazione,Data inizio,Data fine,Strumento,PM10,Unità di misura,F1,F2,F3,F4
1443,DE AMICIS,22/01/2017,23/01/2017,FAI SWAM 5A,51.0,ug/m3,,1.0,1.0,1.0
1444,DE AMICIS,23/01/2017,24/01/2017,FAI SWAM 5A,52.0,ug/m3,,1.0,1.0,1.0
1445,DE AMICIS,24/01/2017,25/01/2017,FAI SWAM 5A,31.0,ug/m3,,1.0,1.0,1.0
1446,DE AMICIS,25/01/2017,26/01/2017,FAI SWAM 5A,42.0,ug/m3,,1.0,1.0,1.0
1447,DE AMICIS,26/01/2017,27/01/2017,FAI SWAM 5A,44.0,ug/m3,,1.0,1.0,1.0
1448,DE AMICIS,27/01/2017,28/01/2017,FAI SWAM 5A,46.0,ug/m3,,1.0,1.0,1.0
1449,DE AMICIS,28/01/2017,29/01/2017,FAI SWAM 5A,54.0,ug/m3,,1.0,1.0,1.0
1450,DE AMICIS,29/01/2017,30/01/2017,FAI SWAM 5A,67.0,ug/m3,,1.0,1.0,1.0
1451,DE AMICIS,30/01/2017,31/01/2017,FAI SWAM 5A,79.0,ug/m3,,1.0,1.0,1.0
1452,DE AMICIS,31/01/2017,01/02/2017,FAI SWAM 5A,146.0,ug/m3,,1.0,1.0,1.0
1453,DE AMICIS,01/02/2017,02/02/2017,FAI SWAM 5A,157.0,ug/m3,,1.0,1.0,1.0
1454,DE AMICIS,02/02/2017,03/02/2017,FAI SWAM 5A,139.0,ug/m3,,1.0,1.0,1.0
1455,DE AMICIS,03/02/2017,04/02/2017,FAI SWAM 5A,61.0,ug/m3,,1.0,1.0,1.0
1456,DE AMICIS,04/02/2017,05/02/2017,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
1457,DE AMICIS,05/02/2017,06/02/2017,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
1458,DE AMICIS,06/02/2017,07/02/2017,FAI SWAM 5A,5.0,ug/m3,,1.0,1.0,1.0
1459,DE AMICIS,07/02/2017,08/02/2017,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
1460,DE AMICIS,08/02/2017,09/02/2017,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
1461,DE AMICIS,09/02/2017,10/02/2017,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
